Name,Sales,Series,Release,Genre,Developer,Publisher,Release_Year,Release_Month
PlayerUnknown's Battlegrounds,42,Unknown,2017-12-01,Battle royale,PUBG Studios,Krafton,2017,12
Minecraft,33,Minecraft,2011-11-01,"Sandbox, survival",Mojang Studios,Mojang Studios,2011,11
Diablo III,20,Diablo,2012-05-01,Action role-playing,Blizzard Entertainment,Blizzard Entertainment,2012,5
Garry's Mod,20,Unknown,2006-11-01,Sandbox,Facepunch Studios,Valve,2006,11
Terraria,17.2,Unknown,2011-05-01,Action-adventure,Re-Logic,Re-Logic,2011,5
World of Warcraft,14,Warcraft,2004-11-01,MMORPG,Blizzard Entertainment,Blizzard Entertainment,2004,11
Half-Life 2,12,Half-Life,2004-11-01,First-person shooter,Valve,Valve (digital),2004,11
The Witcher 3: Wild Hunt,12,The Witcher,2015-05-01,Action role-playing,CD Projekt Red,CD Projekt,2015,5
StarCraft,11,StarCraft,1998-03-01,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment,1998,3
The Sims,11,The Sims,2000-02-01,Life simulation,Maxis,Electronic Arts,2000,2
Fall Guys,10,Unknown,2020-08-01,Battle royale,Mediatonic,Devolver Digital,2020,8
RollerCoaster Tycoon 3,10,RollerCoaster Tycoon,2004-10-01,Construction and management simulation,Frontier Developments,"Atari, Inc. (Windows)",2004,10
Half-Life,9,Half-Life,1998-11-01,First-person shooter,Valve,Sierra Entertainment,1998,11
Rust,9,Unknown,2018-02-01,Survival,Facepunch Studios,Facepunch Studios,2018,2
Civilization V,8,Civilization,2010-09-01,"Turn-based strategy, 4X",Firaxis Games,2K Games & Aspyr,2010,9
The Sims 3,7,The Sims,2009-06-01,Life simulation,Maxis,Electronic Arts,2009,6
Euro Truck Simulator 2,6.5,Truck Simulator,2012-10-01,Vehicle simulation,SCS Software,SCS Software,2012,10
Guild Wars,6,Guild Wars,2005-04-01,MMORPG,ArenaNet,NCsoft,2005,4
StarCraft II: Wings of Liberty,6,StarCraft,2010-07-01,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment,2010,7
The Sims 2,6,The Sims,2004-09-01,Life simulation,Maxis,Electronic Arts,2004,9
Valheim,6,Unknown,2021-02-01,Survival,Iron Gate,Coffee Stain Publishing,2021,2
ARMA 3,5.5,ARMA,2013-09-01,Tactical shooter,Bohemia Interactive,Bohemia Interactive,2013,9
Last Ninja 2,5.5,The Last Ninja,1988-08-01,Action-adventure,System 3,Activision,1988,8
Cities: Skylines,5,Unknown,2015-03-01,City-building,Colossal Order,Paradox Interactive,2015,3
Guild Wars 2,5,Guild Wars,2012-08-01,MMORPG,ArenaNet,NCsoft,2012,8
SimCity 3000,5,SimCity,1999-01-01,City-building,Maxis,Electronic Arts,1999,1
The Forest,5,Unknown,2018-04-01,Survival,Endnight Games,Endnight Games,2018,4
Cyberpunk 2077,4.5,Unknown,2020-12-01,Action role-playing,CD Projekt Red,CD Projekt,2020,12
DayZ,4,Unknown,2013-12-01,Survival,Bohemia Interactive,Bohemia Interactive,2013,12
Diablo II,4,Diablo,2000-06-01,Action role-playing,Blizzard North,Blizzard Entertainment,2000,6
Populous,4,Populous,1989-06-01,God game,Bullfrog Productions,Electronic Arts,1989,6
RollerCoaster Tycoon,4,RollerCoaster Tycoon,1999-03-01,Construction and management simulation,Chris Sawyer,MicroProse Software,1999,3
The Last Ninja,4,The Last Ninja,2005-06-01,Action-adventure,System 3,Activision,2005,6
"Warhammer 40,000: Dawn of War (including expansions)",4,Warhammer,2004-09-01,Real-time strategy,Relic Entertainment,THQ,2004,9
Where in the World Is Carmen Sandiego?,4,Carmen Sandiego,1985-06-01,Educational,Broderbund,Broderbund,1985,6
Dark Souls,3.6,Dark Souls,2012-08-01,Action role-playing,FromSoftware,Namco Bandai Games,2012,8
Dark Souls III,3.3,Dark Souls,2016-04-01,Action role-playing,FromSoftware,Bandai Namco Entertainment,2016,4
Age of Empires,3,Age of Empires,1997-10-01,Real-time strategy,Ensemble Studios,Microsoft,1997,10
Civilization IV,3,Civilization,2005-10-01,"Turn-based strategy, 4X",Firaxis Games,2K Games & Aspyr,2005,10
Command & Conquer,3,Command & Conquer,1995-08-01,Real-time strategy,Westwood Studios,Virgin Interactive,1995,8
Command & Conquer: Red Alert,3,Command & Conquer,1996-10-01,Real-time strategy,Westwood Studios,Virgin Interactive,1996,10
Crysis,3,Crysis,2007-11-01,First-person shooter,Crytek,Electronic Arts,2007,11
EverQuest,3,EverQuest,1999-03-01,MMORPG,Verant Interactive,Sony Online Entertainment,1999,3
Life Is Strange,3,Life Is Strange,2015-01-01,Graphic adventure,Dontnod Entertainment,Square Enix,2015,1
Theme Park,3,Theme Park,2005-06-01,Construction and management simulation,Bullfrog Productions,Electronic Arts,2005,6
Warcraft III: Reign of Chaos,3,Warcraft,2002-07-01,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment (North America),2002,7
Dark Souls II,2.7,Dark Souls,2014-04-01,Action role-playing,FromSoftware,Bandai Namco Games,2014,4
Caesar II,2.5,Caesar,1995-09-01,City-building game,Impressions Game,Sierra On-Line,1995,9
Caesar III,2.5,Caesar,1999-05-01,City-building game,Impressions Game,Sierra Studios,1999,5
Factorio,2.5,Unknown,2016-02-01,Construction and management simulation,Wube Software,Wube Software,2016,2
Lords of the Realm II,2.5,Lord of the Realm,1996-10-01,Turn-based strategy,Impressions Game,Impressions Game,1996,10
Myst,2.5,Myst,1993-09-01,"Adventure, puzzle",Cyan,Brøderbund,1993,9
Final Fantasy VII,2.1,Final Fantasy,1998-06-01,Role-playing game,Square,Eidos Interactive,1998,6
7 Days to Die,2,7 Days,2016-06-01,Survival horror,The Fun Pimps,The Fun Pimps,2016,6
Age of Empires II: The Age of Kings,2,Age of Empires,1999-09-01,Real-time strategy,Ensemble Studios,Microsoft,1999,9
Age of Empires III,2,Age of Empires,2005-10-01,Real-time strategy,Ensemble Studios,Microsoft,2005,10
Anno 1503,2,Anno,2003-03-01,City-building,Max Design,Sunflowers,2003,3
Anno 1602,2,Anno,1998-09-01,City-building,Max Design,Sunflowers,1998,9
Baldur's Gate,2,Baldur's Gate,1998-12-01,Role-playing game,BioWare,Interplay Entertainment,1998,12
Baldur's Gate II: Shadows of Amn,2,Baldur's Gate,2000-09-01,Computer role-playing game,BioWare,Interplay Entertainment,2000,9
Battlefield 1942,2,Battlefield,2002-09-01,First-person shooter,EA DICE,Electronic Arts,2002,9
Black & White,2,Black & White,2001-03-01,God game,Lionhead Studios,EA Games,2001,3
Civilization III,2,Civilization,2001-10-01,"Turn-based strategy, 4X",Firaxis Games,Infogrames,2001,10
Cossacks II: Napoleonic Wars,2,Cossacks,2005-04-01,Real-time strategy,GSC Game World,CDV Software,2005,4
Counter-Strike: Condition Zero,2,Counter-Strike,2004-03-01,First-person shooter,Valve,Valve (digital),2004,3
Counter-Strike: Source,2,Counter-Strike,2004-11-01,First-person shooter,Valve,Electronic Arts (retail),2004,11
Diablo,2,Diablo,1996-12-01,Action role-playing,Blizzard North,Blizzard Entertainment (North America),1996,12
Doom,2,Doom,1993-12-01,First-person shooter,id Software,id Software,1993,12
Doom II: Hell on Earth,2,Doom,1994-09-01,First-person shooter,id Software,GT Interactive,1994,9
Far Cry,2,Far Cry,2004-03-01,First-person shooter,Crytek,Ubisoft,2004,3
Grand Theft Auto V,2,Grand Theft Auto,2015-04-01,Action-adventure,Rockstar North,Rockstar Games,2015,4
Mafia: The City of Lost Heaven,2,Mafia,2002-08-01,Third-person shooter,Illusion Softworks,Gathering of Developers,2002,8
Magicka,2,Unknown,2011-01-01,Action-adventure,Arrowhead Game Studios,Paradox Interactive,2011,1
Neverwinter Nights,2,Neverwinter Nights,2002-06-01,Role-playing game,BioWare,Infogrames / Atari,2002,6
Planet Coaster,2,Unknown,2016-11-01,Construction and management simulation,Frontier Developments,Frontier Developments,2016,11
POD,2,POD,1997-02-01,Racing game,Ubisoft,Ubisoft,1997,2
SimCity,2,SimCity,2013-03-01,City-building,Electronic Arts,Electronic Arts,2013,3
SimCity 4,2,SimCity,2003-01-01,City-building,Maxis,Electronic Arts (Windows),2003,1
Space Engineers,2,Unknown,2013-10-01,Simulation,Keen Software House,Keen Software House,2013,10
Spore,2,Spore,2008-09-01,God game,Maxis,Electronic Arts,2008,9
Stickfight: The Game,2,Unknown,2017-09-01,Fighting,Landfall Games,Landfall Games,2017,9
Stronghold: Crusader,2,Stronghold,2002-07-01,Real-time strategy,Firefly Studios,Take-Two Interactive / Gathering of Developers,2002,7
The Binding of Isaac,2,Unknown,2011-09-01,"Action-adventure, roguelike",Edmund McMillen & Florian Himsl,Headup Games,2011,9
The Witcher,2,The Witcher,2007-10-01,Action role-playing,CD Projekt Red,"Atari, Inc",2007,10
The Witcher 2: Assassins of Kings,2,The Witcher,2011-05-01,Action role-playing,CD Projekt Red,CD Projekt,2011,5
Warcraft II: Tides of Darkness,2,Warcraft,1995-12-01,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment,1995,12
Metal Gear Solid V: The Phantom Pain,1.8,Metal Gear Solid,2015-09-01,"Action-adventure, stealth",Kojima Productions,Konami,2015,9
American Truck Simulator,1.5,Trucks Simulator,2012-10-01,Vehicle simulation,SCS Software,SCS Software,2012,10
International Karate,1.5,International Karate,1985-11-01,Fighting,System 3,Epyx,1985,11
Sega Mega Drive and Genesis Classics,1.5,Sega Mega Drive and Genesis Classics,2010-06-01,Compilation,Sega,Sega,2010,6
Stellaris,1.5,Unknown,2016-05-01,"RTS, 4X, Grand Strategy",Paradox Development Studio,Paradox Interactive,2016,5
Resident Evil 6,1.3,Resident Evil,2013-03-01,"Third-person shooter, survival horror",Capcom,Capcom,2013,3
Satisfactory,1.3,Unknown,2019-03-01,Construction and management simulation,Coffee Stain Studios,Coffee Stain Publishing,2019,3
Ultra Street Fighter IV,1.3,Street Fighter,2009-07-01,Fighting,Capcom,Capcom,2009,7
Nier: Automata,1.2,Nier,2017-03-01,"Action role-playing, hack and slash",PlatinumGames,Square Enix,2017,3
Resident Evil 4: Ultimate HD Edition,1.2,Resident Evil,2014-02-01,"Third-person shooter, survival horror",Capcom,Capcom,2014,2
